1078,1079,1123
1078,1123,1122
1078,1122,1121
1079,1080,1124
1079,1124,1123
1080,1081,1125
1080,1125,1124
1081,1082,1126
1081,1126,1125
1082,1083,1127
1082,1127,1126
1083,1084,1128
1083,1128,1127
1084,1085,1129
1084,1129,1128
1085,1086,1130
1085,1130,1129
1086,1087,1130
1087,1088,1131
1087,1131,1130
1088,1089,1134
1088,1134,1133
1088,1133,1132
1088,1132,1131
1089,1090,1134
1090,1091,1134
1091,1092,1135
1091,1135,1134
1092,1182,1137
1092,1137,1136
1092,1136,1135
1093,1094,1138
1093,1138,1183
1094,1139,1138
1094,1095,1139
1095,1096,1139
1096,1142,1141
1096,1141,1140
1096,1140,1139
1096,1097,1142
1097,1098,1143
1097,1143,1142
1098,1099,1144
1098,1144,1143
1099,1100,1145
1099,1145,1144
1100,1101,1146
1100,1146,1145
1101,1102,1147
1101,1147,1146
1102,1103,1148
1102,1148,1147
1103,1104,1150
1103,1150,1149
1103,1149,1148
1104,1105,1151
1104,1151,1150
1105,1106,1152
1105,1152,1151
1106,1107,1153
1106,1153,1152
1107,1108,1154
1107,1154,1153
1108,1109,1155
1108,1155,1154
1109,1110,1112
1109,1112,1156
1109,1156,1155
1110,1111,1112
1111,1113,1112
1112,1113,1158
1112,1158,1157
1112,1157,1156
1113,1114,1159
1113,1159,1158
1114,1115,1160
1114,1160,1159
1115,1116,1161
1115,1161,1160
1116,1117,1163
1116,1163,1161
1117,1118,1163
1118,1119,1120
1118,1120,1163
1120,1121,1163
1121,1122,1165
1121,1165,1164
1121,1164,1163
1122,1123,1166
1122,1166,1165
1123,1124,1167
1123,1167,1166
1124,1168,1167
1124,1125,1168
1125,1126,1168
1126,1127,1169
1126,1169,1168
1127,1128,1172
1127,1172,1171
1127,1171,1169
1128,1129,1173
1128,1173,1172
1129,1130,1173
1130,1174,1173
1130,1131,1174
1131,1132,1176
1131,1176,1175
1131,1175,1174
1132,1133,1179
1132,1179,1178
1132,1178,1176
1133,1134,1135
1133,1135,1179
1135,1180,1179
1135,1136,1180
1136,1137,1181
1136,1181,1180
1137,1182,1181
1138,1139,1183
1139,1140,1184
1139,1184,1183
1140,1185,1184
1140,1141,1185
1141,1197,1196
1141,1196,1186
1141,1186,1185
1141,1142,1197
1142,1143,1198
1142,1198,1197
1143,1144,1199
1143,1199,1198
1144,1145,1199
1145,1146,1200
1145,1200,1199
1146,1147,1201
1146,1201,1200
1147,1148,1202
1147,1202,1201
1148,1149,1203
1148,1203,1202
1149,1150,1205
1149,1205,1204
1149,1204,1203
1150,1151,1206
1150,1206,1205
1151,1152,1206
1152,1153,1207
1152,1207,1206
1153,1154,1208
1153,1208,1207
1154,1155,1210
1154,1210,1208
1155,1156,1211
1155,1211,1210
1156,1157,1213
1156,1213,1212
1156,1212,1211
1157,1158,1214
1157,1214,1213
1158,1159,1215
1158,1215,1214
1159,1160,1217
1159,1217,1216
1159,1216,1215
1160,1161,1162
1160,1162,1217
1161,1163,1162
1162,1163,1164
1162,1164,1218
1162,1218,1217
1164,1165,1219
1164,1219,1218
1165,1166,1220
1165,1220,1219
1166,1167,1220
1167,1168,1221
1167,1221,1220
1168,1169,1222
1168,1222,1221
1169,1171,1170
1169,1170,1223
1169,1223,1222
1170,1171,1225
1170,1225,1224
1170,1224,1223
1171,1172,1173
1171,1173,1225
1173,1174,1175
1173,1175,1225
1175,1176,1227
1175,1227,1226
1175,1226,1225
1176,1178,1177
1176,1177,1227
1177,1178,1230
1177,1230,1229
1177,1229,1227
1178,1179,1230
1179,1180,1230
1180,1231,1230
1180,1181,1231
1181,1182,1232
1181,1232,1231
1182,1381,1345
1182,1345,1312
1182,1312,1272
1182,1272,1234
1182,1234,1233
1182,1233,1232
1183,1184,1187
1183,1187,1188
1184,1185,1186
1184,1186,1187
1186,1196,1187
1187,1196,1189
1187,1189,1188
1188,1189,1190
1188,1190,1191
1189,1196,1192
1189,1192,1190
1190,1192,1191
1191,1192,1235
1192,1196,1194
1192,1194,1193
1192,1193,1236
1192,1236,1235
1193,1194,1237
1193,1237,1236
1194,1196,1195
1194,1195,1238
1194,1238,1237
1195,1196,1197
1195,1197,1198
1195,1198,1238
1198,1199,1239
1198,1239,1238
1199,1200,1239
1200,1201,1240
1200,1240,1239
1201,1202,1240
1202,1203,1241
1202,1241,1240
1203,1204,1242
1203,1242,1241
1204,1205,1244
1204,1244,1243
1204,1243,1242
1205,1206,1244
1206,1207,1245
1206,1245,1244
1207,1208,1209
1207,1209,1246
1207,1246,1245
1208,1210,1209
1209,1210,1249
1209,1249,1248
1209,1248,1246
1210,1211,1250
1210,1250,1249
1211,1212,1251
1211,1251,1250
1212,1213,1252
1212,1252,1251
1213,1214,1252
1214,1215,1253
1214,1253,1252
1215,1216,1254
1215,1254,1253
1216,1217,1218
1216,1218,1219
1216,1219,1255
1216,1255,1254
1219,1220,1221
1219,1221,1257
1219,1257,1256
1219,1256,1255
1221,1222,1257
1222,1223,1260
1222,1260,1258
1222,1258,1257
1223,1224,1261
1223,1261,1260
1224,1225,1263
1224,1263,1262
1224,1262,1261
1225,1226,1264
1225,1264,1263
1226,1227,1265
1226,1265,1264
1227,1229,1228
1227,1228,1268
1227,1268,1267
1227,1267,1265
1228,1229,1231
1228,1231,1269
1228,1269,1268
1229,1230,1231
1231,1232,1269
1232,1233,1270
1232,1270,1269
1233,1234,1271
1233,1271,1270
1234,1272,1271
1235,1236,1274
1235,1274,1273
1235,1273,1350
1236,1237,1275
1236,1275,1274
1237,1238,1275
1238,1239,1276
1238,1276,1275
1239,1240,1241
1239,1241,1280
1239,1280,1279
1239,1279,1276
1241,1242,1280
1242,1243,1281
1242,1281,1280
1243,1244,1283
1243,1283,1282
1243,1282,1281
1244,1245,1283
1245,1246,1284
1245,1284,1283
1246,1248,1247
1246,1247,1284
1247,1248,1287
1247,1287,1286
1247,1286,1285
1247,1285,1284
1248,1249,1289
1248,1289,1288
1248,1288,1287
1249,1250,1290
1249,1290,1289
1250,1251,1291
1250,1291,1290
1251,1252,1291
1252,1253,1292
1252,1292,1291
1253,1254,1293
1253,1293,1292
1254,1255,1293
1255,1256,1294
1255,1294,1293
1256,1257,1295
1256,1295,1294
1257,1258,1295
1258,1260,1259
1258,1259,1296
1258,1296,1295
1259,1260,1301
1259,1301,1297
1259,1297,1296
1260,1261,1302
1260,1302,1301
1261,1262,1302
1262,1263,1304
1262,1304,1303
1262,1303,1302
1263,1264,1305
1263,1305,1304
1264,1265,1266
1264,1266,1305
1265,1267,1266
1266,1267,1306
1266,1306,1305
1267,1268,1308
1267,1308,1307
1267,1307,1306
1268,1269,1309
1268,1309,1308
1269,1270,1309
1270,1310,1309
1270,1271,1310
1271,1272,1311
1271,1311,1310
1272,1312,1311
1273,1274,1314
1273,1314,1313
1273,1313,1350
1274,1275,1276
1274,1276,1315
1274,1315,1314
1276,1279,1277
1276,1277,1315
1277,1279,1278
1277,1278,1316
1277,1316,1315
1278,1279,1280
1278,1280,1281
1278,1281,1282
1278,1282,1318
1278,1318,1317
1278,1317,1316
1282,1283,1285
1282,1285,1318
1283,1284,1285
1285,1286,1319
1285,1319,1318
1286,1287,1323
1286,1323,1322
1286,1322,1321
1286,1321,1320
1286,1320,1319
1287,1288,1324
1287,1324,1323
1288,1289,1325
1288,1325,1324
1289,1290,1325
1290,1291,1326
1290,1326,1325
1291,1292,1326
1292,1293,1327
1292,1327,1326
1293,1294,1328
1293,1328,1327
1294,1295,1328
1295,1296,1328
1296,1297,1298
1296,1298,1330
1296,1330,1329
1296,1329,1328
1297,1301,1300
1297,1300,1298
1298,1300,1299
1298,1299,1331
1298,1331,1330
1299,1300,1333
1299,1333,1332
1299,1332,1331
1300,1301,1302
1300,1302,1334
1300,1334,1333
1302,1303,1335
1302,1335,1334
1303,1304,1336
1303,1336,1335
1304,1305,1336
1305,1306,1337
1305,1337,1336
1306,1307,1338
1306,1338,1337
1307,1308,1339
1307,1339,1338
1308,1309,1340
1308,1340,1339
1309,1310,1341
1309,1341,1340
1310,1311,1342
1310,1342,1341
1311,1312,1343
1311,1343,1342
1312,1345,1344
1312,1344,1343
1313,1314,1316
1313,1316,1346
1313,1346,1350
1314,1315,1316
1316,1317,1346
1317,1318,1346
1318,1319,1347
1318,1347,1346
1319,1320,1348
1319,1348,1347
1320,1321,1349
1320,1349,1348
1321,1322,1353
1321,1353,1352
1321,1352,1350
1321,1350,1349
1322,1323,1354
1322,1354,1353
1323,1324,1354
1324,1325,1359
1324,1359,1358
1324,1358,1354
1325,1326,1327
1325,1327,1359
1327,1328,1329
1327,1329,1359
1329,1330,1360
1329,1360,1359
1330,1331,1361
1330,1361,1360
1331,1332,1362
1331,1362,1361
1332,1333,1365
1332,1365,1364
1332,1364,1363
1332,1363,1362
1333,1334,1367
1333,1367,1366
1333,1366,1365
1334,1335,1367
1335,1336,1368
1335,1368,1367
1336,1337,1368
1337,1338,1368
1338,1339,1371
1338,1371,1370
1338,1370,1369
1338,1369,1368
1339,1340,1371
1340,1341,1372
1340,1372,1371
1341,1342,1374
1341,1374,1373
1341,1373,1372
1342,1343,1374
1343,1344,1374
1344,1345,1375
1344,1375,1374
1345,1381,1380
1345,1380,1379
1345,1379,1375
1346,1349,1350
1346,1347,1348
1346,1348,1349
1350,1352,1351
1351,1352,1382
1351,1382,1383
1351,1383,1391
1352,1353,1355
1352,1355,1382
1353,1354,1355
1354,1358,1357
1354,1357,1356
1354,1356,1355
1355,1356,1382
1356,1357,1384
1356,1384,1383
1356,1383,1382
1357,1358,1385
1357,1385,1384
1358,1359,1360
1358,1360,1385
1360,1361,1387
1360,1387,1385
1361,1362,1388
1361,1388,1387
1362,1363,1389
1362,1389,1388
1363,1364,1390
1363,1390,1389
1364,1365,1391
1364,1391,1390
1365,1366,1394
1365,1394,1393
1365,1393,1391
1366,1367,1395
1366,1395,1394
1367,1368,1396
1367,1396,1395
1368,1369,1396
1369,1370,1397
1369,1397,1396
1370,1371,1372
1370,1372,1398
1370,1398,1397
1372,1373,1376
1372,1376,1399
1372,1399,1398
1373,1374,1375
1373,1375,1376
1375,1379,1378
1375,1378,1377
1375,1377,1376
1376,1377,1399
1377,1378,1400
1377,1400,1399
1378,1379,1401
1378,1401,1400
1379,1380,1402
1379,1402,1401
1380,1381,1402
1383,1384,1385
1383,1385,1386
1383,1386,1388
1383,1388,1391
1385,1387,1386
1386,1387,1388
1388,1389,1391
1389,1390,1391
1391,1393,1392
1392,1393,1402
1393,1394,1395
1393,1395,1402
1395,1396,1402
1396,1397,1401
1396,1401,1402
1397,1398,1401
1398,1399,1401
1399,1400,1401
1403,1437,1421
1403,1421,1420
1403,1420,1404
1403,1404,1428
1403,1428,1436
1403,1436,1437
1404,1420,1419
1404,1419,1405
1404,1405,1427
1404,1427,1428
1405,1419,1418
1405,1418,1417
1405,1417,1425
1405,1425,1426
1405,1426,1427
1406,1428,1407
1406,1407,1423
1406,1423,1422
1406,1422,1434
1406,1434,1435
1406,1435,1428
1407,1428,1427
1407,1427,1408
1407,1408,1440
1407,1440,1442
1407,1442,1423
1408,1427,1426
1408,1426,1425
1408,1425,1439
1408,1439,1440
1409,1434,1459
1409,1459,1458
1409,1458,1457
1409,1457,1410
1409,1410,1435
1409,1435,1434
1410,1457,1456
1410,1456,1411
1410,1411,1443
1410,1443,1435
1411,1456,1455
1411,1455,1412
1411,1412,1436
1411,1436,1443
1412,1455,1454
1412,1454,1437
1412,1437,1436
1413,1442,1440
1413,1440,1414
1413,1414,1466
1413,1466,1465
1413,1465,1464
1413,1464,1441
1413,1441,1442
1414,1440,1439
1414,1439,1415
1414,1415,1467
1414,1467,1466
1415,1439,1438
1415,1438,1469
1415,1469,1468
1415,1468,1467
1416,1473,1424
1416,1424,1417
1416,1417,1475
1416,1475,1474
1416,1474,1473
1417,1424,1425
1417,1418,1433
1417,1433,1475
1418,1419,1431
1418,1431,1432
1418,1432,1433
1419,1420,1430
1419,1430,1431
1420,1421,1429
1420,1429,1430
1421,1437,1452
1421,1452,1451
1421,1451,1429
1422,1423,1441
1422,1441,1463
1422,1463,1462
1422,1462,1461
1422,1461,1434
1423,1442,1441
1424,1473,1472
1424,1472,1471
1424,1471,1438
1424,1438,1425
1425,1438,1439
1428,1435,1443
1428,1443,1436
1429,1451,1450
1429,1450,1449
1429,1449,1430
1430,1449,1448
1430,1448,1431
1431,1448,1447
1431,1447,1446
1431,1446,1432
1432,1446,1445
1432,1445,1433
1433,1445,1444
1433,1444,1475
1434,1461,1460
1434,1460,1459
1437,1454,1453
1437,1453,1452
1438,1471,1470
1438,1470,1469
1441,1464,1463
