378.141,-18.222,690,0.03,0
378.416,-12.337,690,0.03,0
379.2,-4.656,690,0.03,0
379.474,0.796,690,0.03,0
379.442,7.86,690,0.03,0
378.907,14.243,690,0.03,0
377.872,20.566,690,0.03,0
376.468,28.377,690,0.03,0
374.679,34.082,690,0.03,0
373.017,40.035,690,0.03,0
371.419,46.422,690,0.03,0
369.635,53.118,690,0.03,0
366.225,59.82,690,0.03,0
363.056,64.29,690,0.03,0
359.95,69.131,690,0.03,0
355.535,74.596,690,0.03,0
350.566,82.169,690,0.03,0
346.337,87.386,690,0.03,0
341.29,91.613,690,0.03,0
337.492,95.218,690,0.03,0
334.759,99.501,690,0.03,0
329.087,103.482,690,0.03,0
323.912,106.904,690,0.03,0
318.169,109.027,690,0.03,0
312.671,110.096,690,0.03,0
307.733,110.357,690,0.03,0
300.475,109.386,690,0.03,0
293.9,106.988,690,0.03,0
285.691,102.922,690,0.03,0
278.487,99.782,690,0.03,0
270.778,95.59,690,0.03,0
264.695,91.579,690,0.03,0
256.55,87.699,690,0.03,0
250.219,84.061,690,0.03,0
243.759,79.494,690,0.03,0
237.174,74.865,690,0.03,0
232.339,70.231,690,0.03,0
225.247,64.179,690,0.03,0
219.787,59.547,690,0.03,0
215.142,55.347,690,0.03,0
210.877,52.261,690,0.03,0
204.612,49.366,690,0.03,0
199.352,47.646,690,0.03,0
193.906,46.174,690,0.03,0
187.207,44.21,690,0.03,0
180.011,42.991,690,0.03,0
173.381,42.575,690,0.03,0
166.013,44.827,690,0.03,0
160.52,46.949,690,0.03,0
153.087,48.58,690,0.03,0
146.092,50.459,690,0.03,0
140.597,52.209,690,0.03,0
135.361,55.879,690,0.03,0
130.991,57.503,690,0.03,0
125.099,54.173,690,0.03,0
118.195,48.12,690,0.03,0
115.296,42.862,690,0.03,0
113.207,36.981,690,0.03,0
111.742,30.727,690,0.03,0
111.029,25.029,690,0.03,0
109.879,19.394,690,0.03,0
109.357,14.314,690,0.03,0
113.704,7.486,690,0.03,0
119.954,6.973,690,0.03,0
126.765,6.025,690,0.03,0
133.694,3.279,690,0.03,0
588.594,496.999,690,0.03,0
585.552,487.59,690,0.03,0
582.263,479.048,690,0.03,0
579.971,469.575,690,0.03,0
577.687,462.022,690,0.03,0
574.521,452.922,690,0.03,0
571.179,446.364,690,0.03,0
567.395,438.877,690,0.03,0
561.039,429.601,690,0.03,0
555.817,422.18,690,0.03,0
550.227,416.371,690,0.03,0
543.696,409.822,690,0.03,0
536.477,403.336,690,0.03,0
530.567,395.917,690,0.03,0
523.785,389.182,690,0.03,0
516.008,383.69,690,0.03,0
508.793,378.009,690,0.03,0
498.695,370.788,690,0.03,0
489.349,364.122,690,0.03,0
480.954,360.304,690,0.03,0
471.006,358.783,690,0.03,0
461.511,360.854,690,0.03,0
454.666,368.371,690,0.03,0
448.132,375.638,690,0.03,0
439.154,381.488,690,0.03,0
432.493,388.322,690,0.03,0
426.276,396.456,690,0.03,0
419.873,405.025,690,0.03,0
412.153,412.668,690,0.03,0
406.309,420.305,690,0.03,0
399.838,427.573,690,0.03,0
394.931,435.207,690,0.03,0
391.271,441.786,690,0.03,0
386.865,449.481,690,0.03,0
381.771,457.178,690,0.03,0
376.865,464.875,690,0.03,0
371.77,472.325,690,0.03,0
367.24,480.144,690,0.03,0
361.524,488.587,690,0.03,0
356.624,497.585,690,0.03,0
107.93,32.736,688,0.03,0
105.322,22.581,688,0.03,0
104.302,18.061,688,0.03,0
103.284,14.037,688,0.03,0
106.824,8.388,688,0.03,0
111.249,5.216,688,0.03,0
115.731,0.618,688,0.03,0
123.492,2.331,688,0.03,0
129.425,0.89,688,0.03,0
134.221,-3.461,688,0.03,0
138.709,-6.757,688,0.03,0
143.747,-12.906,688,0.03,0
148.547,-16.141,688,0.03,0
152.205,-23.339,688,0.03,0
154.431,-28.921,688,0.03,0
155.095,-34.5,688,0.03,0
156.012,-39.273,688,0.03,0
155.732,-46.212,688,0.03,0
158.7,-53.78,688,0.03,0
162.553,-59.119,688,0.03,0
166.4,-65.945,688,0.03,0
168.997,-72.706,688,0.03,0
171.595,-79.158,688,0.03,0
174.258,-85.113,688,0.03,0
177.796,-91.009,688,0.03,0
180.714,-95.727,688,0.03,0
185.006,-100.819,688,0.03,0
190.173,-106.224,688,0.03,0
197.155,-110.953,688,0.03,0
204.139,-115.248,688,0.03,0
212.241,-121.281,688,0.03,0
218.724,-125.822,688,0.03,0
225.204,-131.169,688,0.03,0
232.121,-136.579,688,0.03,0
237.985,-139.631,688,0.03,0
246.733,-140.957,688,0.03,0
252.859,-141.345,688,0.03,0
262.044,-142.796,688,0.03,0
271.426,-142.141,688,0.03,0
278.863,-142.905,688,0.03,0
284.489,-143.169,688,0.03,0
292.248,-141.951,688,0.03,0
297.945,-140.294,688,0.03,0
303.835,-137.46,688,0.03,0
310.849,-134.878,688,0.03,0
316.865,-131.672,688,0.03,0
322.64,-126.422,688,0.03,0
327.352,-121.354,688,0.03,0
331.872,-117.277,688,0.03,0
335.706,-112.579,688,0.03,0
340.736,-106.211,688,0.03,0
347.136,-101.024,688,0.03,0
352.104,-94.532,688,0.03,0
357.445,-88.413,688,0.03,0
362.04,-81.486,688,0.03,0
367.766,-73.261,688,0.03,0
372.543,-67.45,688,0.03,0
375.885,-61.016,688,0.03,0
378.853,-54.208,688,0.03,0
379.647,-44.111,688,0.03,0
381.053,-37.113,688,0.03,0
381.832,-30.61,688,0.03,0
382.363,-23.424,688,0.03,0
381.959,-15.801,688,0.03,0
383.188,-6.325,688,0.03,0
382.911,1.793,688,0.03,0
383.135,10.281,688,0.03,0
382.548,19.081,688,0.03,0
382.214,28.5,688,0.03,0
380.996,35.815,688,0.03,0
378.464,43.195,688,0.03,0
375.061,51.508,688,0.03,0
373.845,59.442,688,0.03,0
369.438,66.766,688,0.03,0
365.651,73.096,688,0.03,0
361.365,79.614,688,0.03,0
356.396,87.187,688,0.03,0
352.983,93.207,688,0.03,0
347.942,98.612,688,0.03,0
342.15,103.709,688,0.03,0
334.854,108.376,688,0.03,0
330.932,112.167,688,0.03,0
320.996,113.62,688,0.03,0
315.567,116.113,688,0.03,0
306.753,116.571,688,0.03,0
300.495,115.412,688,0.03,0
292.107,113.143,688,0.03,0
283.088,109.636,688,0.03,0
275.255,105.692,688,0.03,0
268.548,101.746,688,0.03,0
261.402,97.614,688,0.03,0
253.195,94.105,688,0.03,0
246.11,89.478,688,0.03,0
238.898,84.665,688,0.03,0
232.314,80.222,688,0.03,0
225.359,76.896,688,0.03,0
216.897,72.025,688,0.03,0
210.555,65.908,688,0.03,0
206.845,61.086,688,0.03,0
201.818,55.461,688,0.03,0
196.053,52.503,688,0.03,0
189.168,50.787,688,0.03,0
181.412,50.313,688,0.03,0
185.552,53.338,688,0.03,0
190.689,55.554,688,0.03,0
195.14,58.33,688,0.03,0
202.043,64.073,688,0.03,0
194.342,61.616,688,0.03,0
185.202,58.977,688,0.03,0
177.004,57.513,688,0.03,0
169.511,59.703,688,0.03,0
161.014,61.276,688,0.03,0
151.71,64.152,688,0.03,0
143.964,65.722,688,0.03,0
137.093,67.414,688,0.03,0
129.779,67.683,688,0.03,0
122.386,64.234,688,0.03,0
116.545,58.302,688,0.03,0
114.821,50.19,688,0.03,0
111.092,40.906,688,0.03,0
599.356,498.461,688,0.03,0
595.624,488.681,688,0.03,0
592.714,480.882,688,0.03,0
589.118,473.395,688,0.03,0
586.836,466.276,688,0.03,0
583.486,458.106,688,0.03,0
579.389,450.497,688,0.03,0
575.915,442.451,688,0.03,0
571.38,434.843,688,0.03,0
567.031,426.924,688,0.03,0
561.058,419.382,688,0.03,0
555.208,411.343,688,0.03,0
547.547,403.805,688,0.03,0
538.889,396.89,688,0.03,0
531.728,389.35,688,0.03,0
524.638,383.67,688,0.03,0
516.98,376.875,688,0.03,0
511.143,371.811,688,0.03,0
502.791,363.532,688,0.03,0
492.889,358.292,688,0.03,0
483.556,354.539,688,0.03,0
474.728,351.837,688,0.03,0
465.211,348.766,688,0.03,0
456.211,349.658,688,0.03,0
449.924,356.182,688,0.03,0
443.832,364.192,688,0.03,0
435.291,370.102,688,0.03,0
429.88,376.623,688,0.03,0
425.093,382.894,688,0.03,0
420.622,390.094,688,0.03,0
415.338,397.049,688,0.03,0
410.807,404.807,688,0.03,0
403.652,413.005,688,0.03,0
397.807,420.395,688,0.03,0
391.461,427.724,688,0.03,0
385.986,434.059,688,0.03,0
380.202,441.139,688,0.03,0
374.543,448.157,688,0.03,0
370.014,456.472,688,0.03,0
365.363,465.283,688,0.03,0
360.396,473.29,688,0.03,0
355.866,481.172,688,0.03,0
350.653,490.295,688,0.03,0
346.246,497.68,688,0.03,0
107.343,54.636,686,0.03,0
106.89,51.106,686,0.03,0
104.237,45.041,686,0.03,0
102.401,39.718,686,0.03,0
101.251,34.144,686,0.03,0
99.534,27.643,686,0.03,0
99.885,22.004,686,0.03,0
99.671,15.87,686,0.03,0
100.888,8.122,686,0.03,0
103.311,4.583,686,0.03,0
108.3,1.595,686,0.03,0
114.421,0.215,686,0.03,0
119.65,-5.128,686,0.03,0
125.148,-6.259,686,0.03,0
130.823,-9.559,686,0.03,0
135.551,-15.148,686,0.03,0
139.654,-20.489,686,0.03,0
142.323,-25.143,686,0.03,0
146.99,-30.175,686,0.03,0
148.776,-36.562,686,0.03,0
149.128,-41.892,686,0.03,0
150.734,-46.419,686,0.03,0
155.021,-52.565,686,0.03,0
158.565,-57.16,686,0.03,0
160.546,-61.689,686,0.03,0
161.778,-66.154,686,0.03,0
163.574,-69.938,686,0.03,0
165.115,-75.209,686,0.03,0
167.093,-80.296,686,0.03,0
171.692,-86.814,686,0.03,0
175.544,-92.525,686,0.03,0
179.399,-97.493,686,0.03,0
184.629,-102.527,686,0.03,0
188.175,-106.564,686,0.03,0
193.594,-111.412,686,0.03,0
197.201,-115.945,686,0.03,0
202.676,-122.219,686,0.03,0
208.528,-128.059,686,0.03,0
213.572,-132.844,686,0.03,0
219.117,-137.383,686,0.03,0
227.985,-139.886,686,0.03,0
233.359,-140.645,686,0.03,0
235.968,-144.494,686,0.03,0
241.081,-147.668,686,0.03,0
245.448,-149.973,686,0.03,0
252.137,-150.301,686,0.03,0
260.584,-148.9,686,0.03,0
268.027,-148.363,686,0.03,0
276.532,-148.077,686,0.03,0
285.226,-147.481,686,0.03,0
293.043,-147.131,686,0.03,0
300.681,-144.798,686,0.03,0
306.254,-143.079,686,0.03,0
314.456,-140.561,686,0.03,0
321.034,-137.482,686,0.03,0
325.058,-132.288,686,0.03,0
328.824,-129.015,686,0.03,0
332.029,-125.368,686,0.03,0
335.679,-119.988,686,0.03,0
339.826,-115.228,686,0.03,0
346.298,-108.059,686,0.03,0
351.513,-102.125,686,0.03,0
355.413,-96.807,686,0.03,0
361.185,-92.3,686,0.03,0
366.837,-86.678,686,0.03,0
371.426,-80.928,686,0.03,0
376.526,-72.825,686,0.03,0
380.497,-65.649,686,0.03,0
383.216,-58.531,686,0.03,0
384.425,-53.825,686,0.03,0
385.58,-46.951,686,0.03,0
386.679,-38.713,686,0.03,0
387.53,-29.917,686,0.03,0
387.501,-22.11,686,0.03,0
387.099,-14.116,686,0.03,0
386.82,-6.246,686,0.03,0
387.16,0.073,686,0.03,0
387.817,7.259,686,0.03,0
388.04,15.499,686,0.03,0
388.014,23.864,686,0.03,0
388.551,32.413,686,0.03,0
387.709,39.974,686,0.03,0
385.679,47.539,686,0.03,0
384.343,56.713,686,0.03,0
380.382,66.08,686,0.03,0
375.659,72.723,686,0.03,0
372.186,79.363,686,0.03,0
369.716,86.433,686,0.03,0
365.688,94.685,686,0.03,0
359.77,99.721,686,0.03,0
353.974,104.26,686,0.03,0
347.495,109.545,686,0.03,0
340.762,114.087,686,0.03,0
334.277,118.194,686,0.03,0
326.602,121.809,686,0.03,0
320.92,123.622,686,0.03,0
314.424,125.251,686,0.03,0
304.292,124.536,686,0.03,0
297.222,123.502,686,0.03,0
289.9,122.098,686,0.03,0
282.26,119.331,686,0.03,0
275.744,116.251,686,0.03,0
270.228,113.168,686,0.03,0
262.327,107.986,686,0.03,0
254.742,103.422,686,0.03,0
245.906,98.861,686,0.03,0
237.697,94.733,686,0.03,0
229.05,90.544,686,0.03,0
220.596,87.531,686,0.03,0
211.893,84.829,686,0.03,0
204.249,81.195,686,0.03,0
197.856,77.681,686,0.03,0
194.203,71.619,686,0.03,0
188.992,66.739,686,0.03,0
181.486,66.078,686,0.03,0
173.229,65.296,686,0.03,0
165.975,65.006,686,0.03,0
156.54,66.457,686,0.03,0
149.613,69.637,686,0.03,0
142.181,71.578,686,0.03,0
134.996,72.838,686,0.03,0
128.616,72.36,686,0.03,0
121.544,70.892,686,0.03,0
115.026,67.379,686,0.03,0
110.062,61.816,686,0.03,0
606.1,497.64,686,0.03,0
602.23,484.886,686,0.03,0
598.94,476.035,686,0.03,0
596.404,467.925,686,0.03,0
593.556,460.126,686,0.03,0
588.208,452.52,686,0.03,0
583.673,444.911,686,0.03,0
579.01,436.622,686,0.03,0
575.598,428.328,686,0.03,0
569.563,420.91,686,0.03,0
564.401,412.931,686,0.03,0
558.237,404.522,686,0.03,0
551.198,396.301,686,0.03,0
542.033,387.962,686,0.03,0
534.434,380.176,686,0.03,0
526.709,372.39,686,0.03,0
517.107,364.362,686,0.03,0
509.262,357.568,686,0.03,0
497.722,349.484,686,0.03,0
485.631,344.003,686,0.03,0
473.363,341.125,686,0.03,0
461.612,342.025,686,0.03,0
449.491,344.042,686,0.03,0
438.95,350.143,686,0.03,0
429.797,358.906,686,0.03,0
422.655,369.955,686,0.03,0
415.753,378.958,686,0.03,0
408.483,389.388,686,0.03,0
402.952,397.025,686,0.03,0
395.674,405.781,686,0.03,0
388.271,414.415,686,0.03,0
381.05,421.87,686,0.03,0
374.09,431.679,686,0.03,0
367.063,440.559,686,0.03,0
359.603,450.494,686,0.03,0
354.959,460.73,686,0.03,0
349.997,470.1,686,0.03,0
346.03,477.919,686,0.03,0
340.133,487.911,686,0.03,0
337.8,497.893,686,0.03,0
105.253,62.194,684,0.03,0
102.161,55.82,684,0.03,0
100.196,49.568,684,0.03,0
98.983,43.809,684,0.03,0
98.272,38.544,684,0.03,0
97.061,33.281,684,0.03,0
95.915,28.575,684,0.03,0
94.953,22.877,684,0.03,0
94.433,18.479,684,0.03,0
93.911,13.524,684,0.03,0
93.953,8.629,684,0.03,0
97.305,3.167,684,0.03,0
102.664,-1.061,684,0.03,0
107.533,-3.058,684,0.03,0
113.02,-6.419,684,0.03,0
119.754,-10.713,684,0.03,0
125.999,-12.465,684,0.03,0
131.676,-15.517,684,0.03,0
135.538,-18.874,684,0.03,0
138.958,-23.159,684,0.03,0
140.248,-28.553,684,0.03,0
139.981,-32.394,684,0.03,0
142.584,-37.606,684,0.03,0
144.067,-41.823,684,0.03,0
146.608,-47.035,684,0.03,0
149.088,-51.875,684,0.03,0
151.443,-56.591,684,0.03,0
152.858,-61.861,684,0.03,0
154.769,-68.187,684,0.03,0
157.807,-74.143,684,0.03,0
161.914,-78.678,684,0.03,0
165.331,-83.706,684,0.03,0
168.752,-87.929,684,0.03,0
172.546,-92.401,684,0.03,0
176.527,-97.121,684,0.03,0
179.886,-101.282,684,0.03,0
182.61,-107.362,684,0.03,0
185.841,-112.204,684,0.03,0
190.194,-117.606,684,0.03,0
193.044,-123.748,684,0.03,0
197.956,-129.958,684,0.03,0
200.124,-134.673,684,0.03,0
205.357,-139.025,684,0.03,0
211.226,-141.024,684,0.03,0
217.538,-141.662,684,0.03,0
222.602,-141.862,684,0.03,0
227.04,-142.308,684,0.03,0
231.346,-144.179,684,0.03,0
234.773,-146.914,684,0.03,0
237.688,-152.313,684,0.03,0
241.227,-158.147,684,0.03,0
247.402,-161.511,684,0.03,0
254.717,-161.593,684,0.03,0
260.227,-159.811,684,0.03,0
268.301,-157.975,684,0.03,0
275.807,-157.315,684,0.03,0
285.25,-157.031,684,0.03,0
295.196,-156.006,684,0.03,0
303.143,-154.727,684,0.03,0
309.715,-153.01,684,0.03,0
317.231,-150.181,684,0.03,0
324.128,-145.677,684,0.03,0
331.157,-139.81,684,0.03,0
336.684,-134.125,684,0.03,0
340.773,-128.312,684,0.03,0
346.992,-121.762,684,0.03,0
352.458,-115.767,684,0.03,0
356.737,-109.397,684,0.03,0
362.017,-102.968,684,0.03,0
365.857,-97.03,684,0.03,0
369.636,-90.721,684,0.03,0
373.599,-85.403,684,0.03,0
377.75,-79.776,684,0.03,0
382.093,-73.035,684,0.03,0
385.56,-66.724,684,0.03,0
389.274,-60.91,684,0.03,0
391.804,-54.35,684,0.03,0
394.592,-45.745,684,0.03,0
395.199,-35.771,684,0.03,0
396.483,-27.905,684,0.03,0
397.845,-16.756,684,0.03,0
398.325,-6.906,684,0.03,0
398.488,1.83,684,0.03,0
398.529,11.186,684,0.03,0
398.446,20.729,684,0.03,0
397.736,30.025,684,0.03,0
396.272,38.456,684,0.03,0
394.628,48.684,684,0.03,0
393.722,56.06,684,0.03,0
392,62.57,684,0.03,0
389.723,70.941,684,0.03,0
384.149,83.163,684,0.03,0
381.858,88.436,684,0.03,0
377.257,94.335,684,0.03,0
372.158,100.918,684,0.03,0
366.557,106.819,684,0.03,0
360.512,111.483,684,0.03,0
352.037,117.951,684,0.03,0
341.678,122.813,684,0.03,0
333.942,126.614,684,0.03,0
324.262,129.367,684,0.03,0
312.825,130.577,684,0.03,0
301.133,130.671,684,0.03,0
290.429,127.913,684,0.03,0
282.038,125.148,684,0.03,0
271.89,120.715,684,0.03,0
263.059,117.394,684,0.03,0
255.232,114.813,684,0.03,0
246.777,111.491,684,0.03,0
238.947,108.229,684,0.03,0
229.804,105.095,684,0.03,0
221.852,102.576,684,0.03,0
214.899,99.56,684,0.03,0
205.875,94.876,684,0.03,0
197.292,90.934,684,0.03,0
190.7,84.943,684,0.03,0
183.672,79.138,684,0.03,0
177.591,75.499,684,0.03,0
169.961,75.149,684,0.03,0
161.464,76.536,684,0.03,0
153.155,78.232,684,0.03,0
142.711,77.579,684,0.03,0
136.28,79.89,684,0.03,0
128.218,80.78,684,0.03,0
119.327,77.769,684,0.03,0
112.18,73.575,684,0.03,0
107.468,68.384,684,0.03,0
613.484,497.304,684,0.03,0
607.601,481.645,684,0.03,0
606.052,470.496,684,0.03,0
600.18,457.439,684,0.03,0
594.01,447.666,684,0.03,0
587.588,437.584,684,0.03,0
582.856,427.746,684,0.03,0
576.307,416.983,684,0.03,0
568.891,408.329,684,0.03,0
560.719,398.376,684,0.03,0
552.797,388.422,684,0.03,0
543.436,378.163,684,0.03,0
533.772,370.011,684,0.03,0
524.79,360.618,684,0.03,0
516.068,353.579,684,0.03,0
504.778,345.37,684,0.03,0
496.123,339.322,684,0.03,0
487.411,334.637,684,0.03,0
475.881,328.783,684,0.03,0
465.875,328.377,684,0.03,0
457.756,330.692,684,0.03,0
449.402,336.106,684,0.03,0
439.551,342.702,684,0.03,0
430.83,350.285,684,0.03,0
422.111,358.117,684,0.03,0
413.834,367.062,684,0.03,0
407.618,375.506,684,0.03,0
400.967,384.509,684,0.03,0
394.378,393.45,684,0.03,0
387.476,402.392,684,0.03,0
381.005,409.597,684,0.03,0
372.917,418.79,684,0.03,0
365.647,429.406,684,0.03,0
357.686,439.032,684,0.03,0
353.28,446.665,684,0.03,0
348.066,455.54,684,0.03,0
342.422,466.027,684,0.03,0
338.35,478.679,684,0.03,0
334.698,487.302,684,0.03,0
331.616,497.286,684,0.03,0
101.659,70.323,682,0.03,0
99.003,63.515,682,0.03,0
96.285,56.892,682,0.03,0
94.384,50.949,682,0.03,0
93.481,44.632,682,0.03,0
93.084,39.614,682,0.03,0
92.058,33.855,682,0.03,0
92.035,28.464,682,0.03,0
91.513,23.385,682,0.03,0
90.738,17.748,682,0.03,0
91.145,10.746,682,0.03,0
91.8,3.247,682,0.03,0
96.274,-3.148,682,0.03,0
102.758,-7.441,682,0.03,0
109.244,-11.425,682,0.03,0
116.351,-16.278,682,0.03,0
123.279,-19.085,682,0.03,0
129.332,-21.705,682,0.03,0
133.755,-25.558,682,0.03,0
134.728,-31.757,682,0.03,0
134.641,-37.519,682,0.03,0
138.365,-43.788,682,0.03,0
140.841,-49.681,682,0.03,0
143.629,-55.451,682,0.03,0
147.358,-60.666,682,0.03,0
150.833,-66.81,682,0.03,0
153.374,-71.96,682,0.03,0
156.098,-78.226,682,0.03,0
160.575,-84.001,682,0.03,0
165.798,-90.583,682,0.03,0
169.276,-96.107,682,0.03,0
173.249,-102.624,682,0.03,0
176.22,-109.634,682,0.03,0
178.564,-116.952,682,0.03,0
181.41,-123.838,682,0.03,0
184.511,-129.671,682,0.03,0
188.864,-135.197,682,0.03,0
195.469,-140.297,682,0.03,0
201.015,-144.649,682,0.03,0
203.927,-150.854,682,0.03,0
207.589,-157.06,682,0.03,0
214.191,-163.089,682,0.03,0
222.064,-164.226,682,0.03,0
230.253,-164.559,682,0.03,0
237.751,-165.757,682,0.03,0
247.119,-168.385,682,0.03,0
254.744,-169.212,682,0.03,0
262.494,-169.853,682,0.03,0
268.622,-169.684,682,0.03,0
278.01,-167.666,682,0.03,0
287.326,-167.754,682,0.03,0
296.586,-166.417,682,0.03,0
304.034,-164.579,682,0.03,0
310.492,-160.569,682,0.03,0
317.511,-156.933,682,0.03,0
324.094,-152.862,682,0.03,0
331.862,-149.414,682,0.03,0
338.631,-145.653,682,0.03,0
343.907,-140.277,682,0.03,0
348.624,-133.971,682,0.03,0
352.838,-128.282,682,0.03,0
356.924,-123.151,682,0.03,0
360.325,-117.522,682,0.03,0
364.163,-111.956,682,0.03,0
369.009,-104.906,682,0.03,0
372.158,-99.524,682,0.03,0
376.5,-93.278,682,0.03,0
380.843,-86.598,682,0.03,0
384.305,-81.403,682,0.03,0
388.145,-75.528,682,0.03,0
391.798,-69.218,682,0.03,0
395.077,-62.969,682,0.03,0
398.048,-55.48,682,0.03,0
400.455,-48.423,682,0.03,0
401.488,-40.867,682,0.03,0
402.454,-34.55,682,0.03,0
403.109,-27.612,682,0.03,0
403.642,-20.054,682,0.03,0
404.048,-13.116,682,0.03,0
404.203,-6.238,682,0.03,0
404.68,2.807,682,0.03,0
405.338,10.426,682,0.03,0
405.246,17.924,682,0.03,0
405.346,26.536,682,0.03,0
405.324,35.892,682,0.03,0
404.862,44.692,682,0.03,0
403.9,53.555,682,0.03,0
403.498,61.735,682,0.03,0
402.093,69.36,682,0.03,0
400.505,77.977,682,0.03,0
397.041,86.537,682,0.03,0
393.071,93.86,682,0.03,0
389.039,101.244,682,0.03,0
384.886,109.683,682,0.03,0
379.235,118.559,682,0.03,0
370.382,124.594,682,0.03,0
361.961,129.202,682,0.03,0
352.35,133.133,682,0.03,0
338.236,137.2,682,0.03,0
329.369,139.765,682,0.03,0
315.241,140.486,682,0.03,0
304.545,139.524,682,0.03,0
294.655,137.074,682,0.03,0
286.704,134.741,682,0.03,0
278.69,132.347,682,0.03,0
269.923,129.212,682,0.03,0
262.028,125.454,682,0.03,0
252.761,122.506,682,0.03,0
245.31,120.048,682,0.03,0
236.606,117.098,682,0.03,0
226.895,112.602,682,0.03,0
218.564,109.218,682,0.03,0
207.673,106.522,682,0.03,0
197.968,103.389,682,0.03,0
189.617,95.295,682,0.03,0
185.4,88.925,682,0.03,0
176.311,83.684,682,0.03,0
165.242,83.405,682,0.03,0
155.688,86.158,682,0.03,0
145.505,88.231,682,0.03,0
133.501,88.574,682,0.03,0
121.863,86.748,682,0.03,0
114.091,82.432,682,0.03,0
107.873,75.82,682,0.03,0
626.245,499.281,682,0.03,0
622.893,490.43,682,0.03,0
616.976,481.4,682,0.03,0
612.365,470.569,682,0.03,0
609.13,460.045,682,0.03,0
604.953,448.47,682,0.03,0
600.724,439.374,682,0.03,0
595.188,431.52,682,0.03,0
590.337,423.107,682,0.03,0
584.992,416.182,682,0.03,0
579.71,409.443,682,0.03,0
573.919,400.537,682,0.03,0
566.062,391.079,682,0.03,0
559.71,382.67,682,0.03,0
552.054,376.309,682,0.03,0
545.393,368.583,682,0.03,0
536.729,360.428,682,0.03,0
529.946,353.569,682,0.03,0
521.853,347.21,682,0.03,0
514.322,340.787,682,0.03,0
505.915,334.305,682,0.03,0
497.383,327.885,682,0.03,0
488.541,321.899,682,0.03,0
478.581,317.652,682,0.03,0
471.449,316.68,682,0.03,0
463.51,317.136,682,0.03,0
454.891,319.267,682,0.03,0
447.402,322.696,682,0.03,0
440.359,327.734,682,0.03,0
431.633,334.264,682,0.03,0
425.478,342.274,682,0.03,0
417.821,349.917,682,0.03,0
411.096,356.442,682,0.03,0
404.195,365.321,682,0.03,0
399.406,371.283,682,0.03,0
394.37,377.865,682,0.03,0
388.528,385.998,682,0.03,0
380.689,395.066,682,0.03,0
374.473,403.386,682,0.03,0
368.693,411.458,682,0.03,0
363.224,419.094,682,0.03,0
358.264,428.836,682,0.03,0
352.986,437.339,682,0.03,0
348.271,445.779,682,0.03,0
344.245,454.589,682,0.03,0
339.595,463.524,682,0.03,0
335.879,471.775,682,0.03,0
332.035,479.283,682,0.03,0
329.259,487.904,682,0.03,0
325.112,497.767,682,0.03,0
381.182,208.26,680,0.03,0
384.739,206.515,680,0.03,0
387.92,204.647,680,0.03,0
391.415,203.336,680,0.03,0
395.285,201.652,680,0.03,0
398.655,200.28,680,0.03,0
403.525,198.717,680,0.03,0
407.585,197.653,680,0.03,0
412.148,197.33,680,0.03,0
415.656,198.807,680,0.03,0
415.977,200.727,680,0.03,0
413.682,204.947,680,0.03,0
409.315,207.19,680,0.03,0
403.445,208.941,680,0.03,0
396.194,209.519,680,0.03,0
390.442,209.535,680,0.03,0
383.882,210.793,680,0.03,0
104.847,85.297,680,0.03,0
100.133,79.796,680,0.03,0
96.037,72.558,680,0.03,0
92.892,68.229,680,0.03,0
91.928,62.16,680,0.03,0
90.901,56.091,680,0.03,0
89.872,49.588,680,0.03,0
89.405,42.711,680,0.03,0
88.947,38.004,680,0.03,0
87.675,33.112,680,0.03,0
87.401,27.722,680,0.03,0
87.81,21.153,680,0.03,0
87.343,14.401,680,0.03,0
87.189,7.648,680,0.03,0
88.54,1.943,680,0.03,0
90.703,-3.763,680,0.03,0
96.872,-8.737,680,0.03,0
102.417,-13.214,680,0.03,0
107.911,-15.026,680,0.03,0
114.649,-18.515,680,0.03,0
118.315,-23.916,680,0.03,0
122.429,-26.777,680,0.03,0
127.61,-28.836,680,0.03,0
127.902,-33.422,680,0.03,0
129.437,-40.056,680,0.03,0
131.595,-47.002,680,0.03,0
134.134,-52.648,680,0.03,0
137.609,-58.668,680,0.03,0
141.651,-63.698,680,0.03,0
145.067,-69.098,680,0.03,0
148.854,-75.366,680,0.03,0
152.327,-81.944,680,0.03,0
155.117,-87.342,680,0.03,0
158.402,-93.919,680,0.03,0
161.316,-99.504,680,0.03,0
164.854,-105.648,680,0.03,0
168.946,-113.467,680,0.03,0
172.922,-119.364,680,0.03,0
176.461,-125.322,680,0.03,0
180.249,-131.281,680,0.03,0
182.216,-139.093,680,0.03,0
182.068,-144.298,680,0.03,0
184.602,-150.997,680,0.03,0
189.454,-156.835,680,0.03,0
195.313,-161.064,680,0.03,0
202.053,-163.933,680,0.03,0
209.042,-167.237,680,0.03,0
216.726,-168.745,680,0.03,0
224.973,-170.193,680,0.03,0
233.719,-172.077,680,0.03,0
241.711,-174.701,680,0.03,0
247.896,-175.834,680,0.03,0
256.896,-176.726,680,0.03,0
264.462,-176.686,680,0.03,0
271.466,-176.333,680,0.03,0
280.722,-175.864,680,0.03,0
288.979,-175.143,680,0.03,0
297.361,-174.175,680,0.03,0
303.552,-174.007,680,0.03,0
311.877,-171.923,680,0.03,0
317.768,-168.842,680,0.03,0
325.788,-165.146,680,0.03,0
