1026,1201,1202
1026,1202,1027
1027,1202,1203
1027,1203,1028
1028,1203,1204
1028,1204,1029
1029,1204,1205
1029,1205,1030
1030,1205,1206
1030,1206,1031
1031,1206,1207
1031,1207,1032
1032,1207,1208
1032,1208,1033
1033,1208,1209
1033,1209,1210
1033,1210,1034
1034,1210,1211
1034,1211,1035
1035,1211,1212
1035,1212,1036
1036,1212,1037
1037,1212,1213
1037,1213,1214
1037,1214,1038
1038,1214,1215
1038,1215,1039
1039,1215,1216
1039,1216,1040
1040,1216,1217
1040,1217,1041
1041,1217,1218
1041,1218,1042
1042,1218,1219
1042,1219,1220
1042,1220,1043
1043,1220,1221
1043,1221,1044
1044,1221,1222
1044,1222,1045
1045,1222,1223
1045,1223,1046
1046,1223,1224
1046,1224,1047
1047,1224,1225
1047,1225,1048
1048,1225,1226
1048,1226,1049
1049,1226,1227
1049,1227,1050
1050,1227,1228
1050,1228,1051
1051,1228,1229
1051,1229,1052
1052,1229,1230
1052,1230,1053
1053,1230,1231
1053,1231,1062
1053,1062,1054
1054,1062,1055
1055,1062,1061
1055,1061,1056
1056,1061,1060
1056,1060,1057
1057,1060,1059
1057,1059,1058
1058,1059,1065
1059,1060,1064
1059,1064,1065
1060,1061,1063
1060,1063,1064
1061,1062,1063
1062,1231,1232
1062,1232,1063
1063,1232,1233
1063,1233,1064
1064,1233,1234
1064,1234,1065
1065,1234,1235
1065,1235,1066
1066,1235,1236
1066,1236,1067
1067,1236,1237
1067,1237,1068
1068,1237,1238
1068,1238,1069
1069,1238,1239
1069,1239,1070
1070,1239,1240
1070,1240,1071
1071,1240,1241
1071,1241,1242
1071,1242,1072
1072,1242,1243
1072,1243,1073
1073,1243,1244
1073,1244,1120
1073,1120,1074
1074,1120,1121
1074,1121,1075
1075,1121,1122
1075,1122,1123
1076,1077,1246
1076,1246,1245
1076,1245,1576
1077,1078,1246
1078,1247,1246
1078,1079,1247
1079,1080,1248
1079,1248,1247
1080,1081,1249
1080,1249,1248
1081,1082,1250
1081,1250,1249
1082,1083,1251
1082,1251,1250
1083,1084,1252
1083,1252,1251
1084,1085,1253
1084,1253,1252
1085,1086,1254
1085,1254,1253
1086,1087,1255
1086,1255,1254
1087,1088,1256
1087,1256,1255
1088,1089,1257
1088,1257,1256
1089,1090,1258
1089,1258,1257
1090,1091,1259
1090,1259,1258
1091,1092,1260
1091,1260,1259
1092,1093,1261
1092,1261,1260
1093,1094,1262
1093,1262,1261
1094,1095,1263
1094,1263,1262
1095,1096,1263
1096,1097,1264
1096,1264,1263
1097,1098,1265
1097,1265,1264
1098,1099,1266
1098,1266,1265
1099,1100,1267
1099,1267,1266
1100,1101,1268
1100,1268,1267
1101,1102,1269
1101,1269,1268
1102,1103,1270
1102,1270,1269
1103,1104,1270
1104,1105,1271
1104,1271,1270
1105,1106,1272
1105,1272,1271
1106,1107,1273
1106,1273,1272
1107,1108,1274
1107,1274,1273
1108,1109,1274
1109,1110,1275
1109,1275,1274
1110,1111,1276
1110,1276,1275
1111,1112,1277
1111,1277,1276
1112,1113,1278
1112,1278,1277
1113,1114,1279
1113,1279,1278
1114,1115,1280
1114,1280,1279
1115,1116,1280
1116,1117,1281
1116,1281,1280
1117,1118,1282
1117,1282,1281
1118,1119,1283
1118,1283,1282
1119,1284,1283
1120,1285,1286
1120,1286,1121
1120,1244,1285
1121,1286,1287
1121,1287,1122
1122,1287,1288
1122,1288,1123
1123,1288,1289
1123,1289,1124
1124,1289,1290
1124,1290,1125
1125,1290,1291
1125,1291,1292
1125,1292,1126
1126,1292,1293
1126,1293,1127
1127,1293,1294
1127,1294,1128
1128,1294,1295
1128,1295,1296
1128,1296,1129
1129,1296,1297
1129,1297,1130
1130,1297,1298
1130,1298,1131
1131,1298,1299
1131,1299,1132
1132,1299,1300
1132,1300,1133
1133,1300,1301
1133,1301,1134
1134,1301,1302
1134,1302,1135
1135,1302,1303
1135,1303,1136
1136,1303,1304
1136,1304,1137
1137,1304,1305
1137,1305,1138
1138,1305,1306
1138,1306,1307
1138,1307,1139
1139,1307,1308
1139,1308,1140
1140,1308,1309
1140,1309,1141
1141,1309,1310
1141,1310,1142
1142,1310,1311
1142,1311,1143
1143,1311,1312
1143,1312,1144
1144,1312,1313
1144,1313,1145
1145,1313,1314
1145,1314,1146
1146,1314,1147
1147,1314,1315
1147,1315,1148
1148,1315,1316
1148,1316,1149
1149,1316,1317
1149,1317,1318
1149,1318,1150
1150,1318,1319
1151,1319,1320
1152,1320,1321
1152,1321,1153
1153,1321,1322
1153,1322,1154
1154,1322,1323
1154,1323,1155
1155,1323,1324
1155,1324,1156
1156,1324,1325
1156,1325,1157
1157,1325,1326
1157,1326,1327
1157,1327,1158
1158,1327,1328
1158,1328,1159
1159,1328,1329
1159,1329,1330
1159,1330,1160
1160,1330,1331
1160,1331,1332
1160,1332,1161
1161,1332,1162
1162,1332,1333
1162,1333,1163
1163,1333,1334
1163,1334,1164
1164,1334,1335
1164,1335,1336
1164,1336,1165
1165,1336,1337
1165,1337,1338
1165,1338,1166
1166,1338,1339
1166,1339,1167
1167,1339,1340
1167,1340,1168
1168,1340,1341
1168,1341,1169
1169,1341,1170
1170,1341,1342
1170,1342,1171
1171,1342,1343
1171,1343,1172
1172,1343,1344
1172,1344,1345
1172,1345,1173
1173,1345,1346
1173,1346,1174
1174,1346,1347
1174,1347,1175
1175,1347,1176
1176,1347,1348
1176,1348,1177
1177,1348,1349
1177,1349,1178
1178,1349,1350
1178,1350,1179
1179,1350,1351
1179,1351,1180
1180,1351,1352
1180,1352,1181
1181,1352,1353
1181,1353,1182
1182,1353,1354
1182,1354,1183
1183,1354,1355
1183,1355,1184
1184,1355,1356
1184,1356,1185
1185,1356,1357
1185,1357,1186
1186,1357,1358
1186,1358,1187
1187,1358,1359
1187,1359,1188
1188,1359,1360
1188,1360,1189
1189,1360,1361
1189,1361,1190
1190,1361,1362
1190,1362,1191
1191,1362,1363
1191,1363,1192
1192,1363,1364
1192,1364,1193
1193,1364,1365
1193,1365,1194
1194,1365,1366
1194,1366,1195
1195,1366,1196
1196,1366,1367
1196,1367,1197
1197,1367,1368
1197,1368,1198
1198,1368,1369
1198,1369,1199
1199,1369,1370
1199,1370,1200
1200,1370,1371
1200,1371,1201
1201,1371,1372
1201,1372,1202
1202,1372,1373
1202,1373,1203
1203,1373,1374
1203,1374,1204
1204,1374,1375
1204,1375,1205
1205,1375,1376
1205,1376,1206
1206,1376,1377
1206,1377,1207
1207,1377,1378
1207,1378,1208
1208,1378,1379
1208,1379,1380
1208,1380,1209
1209,1380,1381
1209,1381,1210
1210,1381,1211
1211,1381,1382
1211,1382,1212
1212,1382,1383
1212,1383,1213
1213,1383,1384
1213,1384,1214
1214,1384,1385
1214,1385,1215
1215,1385,1216
1216,1385,1386
1216,1386,1217
1217,1386,1387
1217,1387,1218
1218,1387,1388
1218,1388,1219
1219,1388,1389
1219,1389,1220
1220,1389,1390
1220,1390,1221
1221,1390,1222
1222,1390,1391
1222,1391,1223
1223,1391,1392
1223,1392,1224
1224,1392,1393
1224,1393,1225
1225,1393,1394
1225,1394,1226
1226,1394,1395
1226,1395,1227
1227,1395,1396
1227,1396,1228
1228,1396,1397
1228,1397,1229
1229,1397,1398
1229,1398,1230
1230,1398,1399
1230,1399,1231
1231,1399,1400
1231,1400,1232
1232,1400,1401
1232,1401,1233
1233,1401,1234
1234,1401,1402
1234,1402,1235
1235,1402,1403
1235,1403,1236
1236,1403,1404
1236,1404,1237
1237,1404,1405
1237,1405,1238
1238,1405,1406
1238,1406,1239
1239,1406,1240
1240,1406,1407
1240,1407,1408
1240,1408,1241
1241,1408,1409
1241,1409,1242
1242,1409,1410
1242,1410,1243
1243,1410,1411
1243,1411,1244
1244,1411,1285
1245,1413,1412
1245,1412,1576
1245,1246,1413
1246,1247,1413
1247,1248,1414
1247,1414,1413
1248,1415,1414
1248,1249,1415
1249,1416,1415
1249,1250,1416
1250,1251,1416
1251,1252,1417
1251,1417,1416
1252,1253,1418
1252,1418,1417
1253,1254,1419
1253,1419,1418
1254,1255,1419
1255,1256,1420
1255,1420,1419
1256,1257,1421
1256,1421,1420
1257,1258,1422
1257,1422,1421
1258,1259,1423
1258,1423,1422
1259,1260,1424
1259,1424,1423
1260,1261,1425
1260,1425,1424
1261,1262,1426
1261,1426,1425
1262,1263,1427
1262,1427,1426
1263,1264,1428
1263,1428,1427
1264,1265,1429
1264,1429,1428
1265,1266,1431
1265,1431,1430
1265,1430,1429
1266,1267,1433
1266,1433,1432
1266,1432,1431
1267,1268,1434
1267,1434,1433
1268,1269,1435
1268,1435,1434
1269,1270,1436
1269,1436,1435
1270,1271,1437
1270,1437,1436
1271,1272,1438
1271,1438,1437
1272,1273,1439
1272,1439,1438
1273,1274,1440
1273,1440,1439
1274,1275,1441
1274,1441,1440
1275,1276,1442
1275,1442,1441
1276,1277,1443
1276,1443,1442
1277,1278,1444
1277,1444,1443
1278,1279,1445
1278,1445,1444
1279,1280,1447
1279,1447,1446
1279,1446,1445
1280,1281,1448
1280,1448,1447
1281,1282,1448
1282,1283,1449
1282,1449,1622
1282,1622,1448
1283,1284,1450
1283,1450,1449
1284,3465,2079
1284,2079,1625
1284,1625,1451
1284,1451,1450
1285,1411,1452
1285,1452,1453
1285,1453,1286
1286,1453,1454
1286,1454,1287
1287,1454,1455
1287,1455,1456
1287,1456,1288
1288,1456,1457
1288,1457,1289
1289,1457,1290
1290,1457,1458
1290,1458,1291
1291,1458,1459
1291,1459,1292
1292,1459,1460
1292,1460,1293
1293,1460,1461
1293,1461,1294
1294,1461,1655
1294,1655,1462
1294,1462,1295
1295,1462,1656
1295,1656,1463
1295,1463,1296
1296,1463,1464
1296,1464,1297
1297,1464,1465
1297,1465,1298
1298,1465,1466
1298,1466,1299
1299,1466,1467
1299,1467,1300
1300,1467,1468
1300,1468,1301
1301,1468,1302
1302,1468,1469
1302,1469,1303
1303,1469,1470
1303,1470,1304
1304,1470,1305
1305,1470,1471
1305,1471,1306
1306,1471,1472
1306,1472,1307
1307,1472,1473
1307,1473,1308
1308,1473,1474
1308,1474,1309
1309,1474,1310
1310,1474,1475
1310,1475,1311
1311,1475,1476
1311,1476,1312
1312,1476,1477
1312,1477,1313
1313,1477,1478
1313,1478,1314
1314,1478,1479
1314,1479,1315
1315,1479,1480
1315,1480,1316
1316,1480,1481
1316,1481,1317
1317,1481,1318
1318,1481,1482
1318,1482,1319
1319,1482,1483
1319,1483,1320
1320,1483,1484
1320,1484,1321
1321,1484,1322
1322,1484,1485
1322,1485,1323
1323,1485,1486
1323,1486,1324
1324,1486,1487
1324,1487,1488
1324,1488,1325
1325,1488,1326
1326,1488,1489
1326,1489,1327
1327,1489,1490
1327,1490,1328
1328,1490,1491
1328,1491,1492
1328,1492,1329
1329,1492,1493
1329,1493,1330
1330,1493,1494
1330,1494,1331
1331,1494,1332
1332,1494,1333
1333,1494,1495
1333,1495,1334
1334,1495,1335
1335,1495,1496
1335,1496,1336
1336,1496,1497
1336,1497,1337
1337,1497,1498
1337,1498,1499
1337,1499,1338
1338,1499,1500
1338,1500,1339
1339,1500,1501
1339,1501,1340
1340,1501,1341
1341,1501,1502
1341,1502,1342
1342,1502,1503
1342,1503,1504
1342,1504,1343
1343,1504,1505
1343,1505,1344
1344,1505,1506
1344,1506,1345
1345,1506,1507
1345,1507,1346
1346,1507,1508
1346,1508,1347
1347,1508,1509
1347,1509,1348
1348,1509,1510
1348,1510,1511
1348,1511,1349
1349,1511,1512
1349,1512,1350
1350,1512,1513
1350,1513,1351
1351,1513,1514
1351,1514,1352
1352,1514,1515
1352,1515,1353
1353,1515,1516
1353,1516,1354
1354,1516,1517
1354,1517,1355
1355,1517,1518
1355,1518,1356
1356,1518,1519
1356,1519,1357
1357,1519,1520
1357,1520,1358
1358,1520,1521
1358,1521,1359
1359,1521,1522
1359,1522,1360
1360,1522,1523
1360,1523,1361
1361,1523,1524
1361,1524,1362
1362,1524,1525
1362,1525,1526
1362,1526,1363
1363,1526,1527
1363,1527,1364
1364,1527,1528
1364,1528,1529
1364,1529,1365
1365,1529,1530
1365,1530,1366
1366,1530,1531
1366,1531,1367
1367,1531,1532
1367,1532,1368
1368,1532,1533
1368,1533,1534
1368,1534,1369
1369,1534,1535
1369,1535,1370
1370,1535,1536
1370,1536,1371
1371,1536,1537
1371,1537,1372
1372,1537,1538
1372,1538,1373
1373,1538,1539
1373,1539,1374
1374,1539,1540
1374,1540,1375
1375,1540,1541
1375,1541,1376
1376,1541,1542
1376,1542,1543
1376,1543,1377
1377,1543,1544
1377,1544,1378
1378,1544,1379
1379,1544,1545
1379,1545,1380
1380,1545,1546
1380,1546,1547
1380,1547,1381
1381,1547,1548
1381,1548,1382
1382,1548,1549
1382,1549,1383
1383,1549,1550
1383,1550,1384
1384,1550,1551
1384,1551,1385
1385,1551,1552
1385,1552,1386
1386,1552,1553
1386,1553,1387
1387,1553,1554
1387,1554,1388
1388,1554,1555
1388,1555,1389
1389,1555,1556
1389,1556,1557
1389,1557,1390
1390,1557,1558
1390,1558,1391
1391,1558,1559
1391,1559,1392
1392,1559,1560
1392,1560,1393
1393,1560,1561
1393,1561,1394
1394,1561,1562
1394,1562,1395
1395,1562,1396
1396,1562,1563
1396,1563,1397
1397,1563,1564
1397,1564,1398
1398,1564,1565
1398,1565,1399
1399,1565,1566
1399,1566,1400
1400,1566,1567
1400,1567,1401
1401,1567,1568
1401,1568,1402
1402,1568,1403
1403,1568,1569
1403,1569,1404
1404,1569,1570
1404,1570,1405
1405,1570,1571
1405,1571,1406
1406,1571,1407
1407,1571,1572
1407,1572,1408
1408,1572,1573
1408,1573,1409
1409,1573,1574
1409,1574,1410
1410,1574,1575
1410,1575,1411
1411,1575,1452
1412,1578,1577
1412,1577,1576
1412,1413,1578
1413,1414,1579
1413,1579,1578
1414,1580,1579
1414,1415,1580
1415,1416,1581
1415,1581,1580
1416,1417,1582
1416,1582,1581
1417,1418,1583
1417,1583,1582
1418,1419,1585
1418,1585,1584
1418,1584,1583
1419,1420,1586
1419,1586,1585
1420,1421,1587
1420,1587,1586
1421,1422,1588
1421,1588,1587
1422,1423,1590
1422,1590,1589
1422,1589,1588
1423,1424,1591
1423,1591,1590
1424,1425,1592
1424,1592,1591
1425,1426,1594
1425,1594,1593
1425,1593,1592
1426,1427,1595
1426,1595,1594
1427,1428,1596
1427,1596,1595
1428,1429,1597
1428,1597,1596
1429,1430,1598
1429,1598,1597
1430,1431,1600
1430,1600,1599
1430,1599,1598
1431,1432,1602
1431,1602,1601
1431,1601,1600
1432,1433,1603
1432,1603,1602
1433,1434,1604
1433,1604,1603
1434,1435,1606
1434,1606,1605
1434,1605,1604
1435,1436,1607
1435,1607,1606
1436,1437,1608
1436,1608,1607
1437,1438,1609
1437,1609,1608
1438,1439,1610
1438,1610,1609
1439,1440,1612
1439,1612,1611
1439,1611,1610
1440,1441,1613
1440,1613,1612
1441,1442,1614
1441,1614,1613
1442,1443,1615
1442,1615,1614
1443,1444,1616
1443,1616,1615
1444,1445,1617
1444,1617,1616
1445,1446,1618
1445,1618,1617
1446,1447,1619
1446,1619,1618
1447,1448,1620
1447,1620,1619
1448,1622,1621
1448,1621,1620
1449,1450,1623
1449,1623,1622
1450,1451,1624
1450,1624,1623
1451,1625,1624
1452,1644,1645
1452,1645,1646
1452,1646,1453
1452,1575,1644
1453,1646,1647
1453,1647,1454
1454,1647,1648
1454,1648,1455
1455,1648,1649
1455,1649,1456
1456,1649,1650
1456,1650,1457
1457,1650,1651
1457,1651,1458
1458,1651,1652
1458,1652,1459
1459,1652,1653
1459,1653,1460
1460,1653,1654
1460,1654,1461
1461,1654,1655
1462,1655,1656
1463,1656,1657
1463,1657,1658
1463,1658,1464
1464,1658,1659
1464,1659,1465
1465,1659,1660
1465,1660,1466
1466,1660,1661
1466,1661,1467
1467,1661,1662
1467,1662,1663
1467,1663,1468
1468,1663,1664
1468,1664,1469
1469,1664,1665
1469,1665,1470
1470,1665,1471
1471,1665,1666
1471,1666,1472
1472,1666,1667
1472,1667,1473
1473,1667,1668
1473,1668,1474
1474,1668,1669
1474,1669,1670
1474,1670,1475
1475,1670,1671
1475,1671,1476
1476,1671,1672
1476,1672,1477
1477,1672,1478
1478,1672,1673
1478,1673,1479
1479,1673,1674
1479,1674,1480
1480,1674,1675
1480,1675,1676
1480,1676,1481
1481,1676,1677
1481,1677,1482
1482,1677,1678
1482,1678,1483
1483,1678,1679
1483,1679,1484
1484,1679,1680
1484,1680,1485
1485,1680,1681
1485,1681,1486
1486,1681,1682
1486,1682,1487
1487,1682,1683
1487,1683,1488
1488,1683,1684
1488,1684,1489
1489,1684,1685
1489,1685,1686
1489,1686,1490
1490,1686,1491
1491,1686,1687
1491,1687,1492
1492,1687,1688
1492,1688,1689
1492,1689,1493
1493,1689,1690
1493,1690,1494
1494,1690,1691
1494,1691,1495
1495,1691,1692
1495,1692,1496
1496,1692,1693
1496,1693,1497
1497,1693,1694
1497,1694,1498
1498,1694,1695
1498,1695,1499
1499,1695,1696
1499,1696,1500
1500,1696,1697
1500,1697,1501
1501,1697,1698
1501,1698,1502
1502,1698,1699
1502,1699,1503
1503,1699,1700
1503,1700,1701
1503,1701,1504
1504,1701,1702
1504,1702,1505
1505,1702,1703
1505,1703,1506
1506,1703,1704
1506,1704,1507
1507,1704,1705
1507,1705,1508
1508,1705,1706
1508,1706,1707
1508,1707,1509
1509,1707,1708
1509,1708,1510
1510,1708,1709
1510,1709,1511
1511,1709,1710
1511,1710,1512
1512,1710,1711
1512,1711,1513
1513,1711,1712
1513,1712,1514
1514,1712,1515
1515,1712,1713
1515,1713,1714
1515,1714,1516
1516,1714,1715
1516,1715,1517
1517,1715,1716
1517,1716,1518
1518,1716,1717
1518,1717,1519
1519,1717,1718
1519,1718,1520
1520,1718,1719
1520,1719,1521
1521,1719,1720
1521,1720,1522
1522,1720,1721
1522,1721,1523
1523,1721,1722
1523,1722,1524
1524,1722,1723
1524,1723,1525
1525,1723,1724
1525,1724,1526
1526,1724,1725
1526,1725,1527
1527,1725,1726
1527,1726,1528
1528,1726,1727
1528,1727,1529
1529,1727,1728
1529,1728,1530
1530,1728,1531
1531,1728,1729
1531,1729,1532
1532,1729,1730
1532,1730,1533
1533,1730,1731
1533,1731,1534
1534,1731,1732
1534,1732,1535
1535,1732,1733
1535,1733,1536
1536,1733,1734
1536,1734,1537
1537,1734,1538
1538,1734,1735
1538,1735,1539
1539,1735,1736
1539,1736,1540
1540,1736,1737
1540,1737,1541
1541,1737,1738
1541,1738,1739
1541,1739,1542
1542,1739,1740
1542,1740,1543
1543,1740,1741
1543,1741,1747
1543,1747,1748
1543,1748,1544
1544,1748,1545
1545,1748,1749
1545,1749,1546
1546,1749,1750
1546,1750,1751
1546,1751,1547
1547,1751,1752
1547,1752,1548
1548,1752,1753
1548,1753,1549
1549,1753,1754
1549,1754,1550
1550,1754,1755
1550,1755,1756
1550,1756,1551
1551,1756,1757
1551,1757,1552
1552,1757,1758
1552,1758,1759
1552,1759,1553
1553,1759,1760
1553,1760,1554
1554,1760,1761
1554,1761,1555
1555,1761,1762
1555,1762,1556
1556,1762,1763
1556,1763,1557
1557,1763,1764
1557,1764,1558
1558,1764,1765
1558,1765,1559
1559,1765,1560
1560,1765,1766
1560,1766,1561
1561,1766,1767
1561,1767,1562
1562,1767,1768
1562,1768,1563
1563,1768,1769
1563,1769,1770
1563,1770,1564
1564,1770,1771
1564,1771,1565
1565,1771,1772
1565,1772,1566
1566,1772,1773
1566,1773,1567
1567,1773,1774
1567,1774,1568
1568,1774,1775
1568,1775,1569
1569,1775,1776
1569,1776,1570
1570,1776,1777
1570,1777,1571
1571,1777,1778
1571,1778,1572
1572,1778,1779
1572,1779,1780
1572,1780,1573
1573,1780,1781
1573,1781,1574
1574,1781,1782
1574,1782,1575
1575,1782,1643
1575,1643,1644
1576,1577,1783
1576,1783,2035
1576,2035,2269
1577,1784,1783
1577,1578,1784
1578,1579,1785
1578,1785,1784
1579,1580,1787
1579,1787,1786
1579,1786,1785
1580,1581,1788
1580,1788,1787
1581,1582,1789
1581,1789,1788
1582,1583,1790
1582,1790,1789
1583,1584,1791
1583,1791,1790
1584,1585,1792
1584,1792,1791
1585,1586,1793
1585,1793,1792
1586,1587,1794
1586,1794,1793
1587,1588,1795
1587,1795,1794
1588,1589,1796
1588,1796,1795
1589,1590,1797
1589,1797,1796
1590,1591,1798
1590,1798,1797
1591,1592,1799
1591,1799,1798
1592,1593,1800
1592,1800,1799
1593,1594,1801
1593,1801,1800
1594,1595,1802
1594,1802,1801
1595,1596,1803
1595,1803,1802
1596,1597,1804
1596,1804,1803
1597,1598,1805
1597,1805,1804
1598,1599,1806
1598,1806,1805
1599,1600,1807
1599,1807,1806
1600,1601,1808
1600,1808,1807
1601,1602,1809
1601,1809,1808
1602,1603,1811
1602,1811,1810
1602,1810,1809
1603,1604,1811
1604,1605,1812
1604,1812,1811
1605,1606,1813
1605,1813,1812
1606,1607,1814
1606,1814,1813
1607,1608,1815
1607,1815,1814
1608,1609,1816
1608,1816,1815
1609,1610,1817
1609,1817,1816
1610,1611,1818
1610,1818,1817
1611,1612,1819
1611,1819,1818
1612,1613,1820
1612,1820,1819
1613,1614,1821
1613,1821,1820
1614,1615,1822
1614,1822,1821
1615,1616,1823
1615,1823,1822
1616,1617,1824
1616,1824,1823
1617,1618,1825
1617,1825,1824
1618,1619,1826
1618,1826,1825
1619,1620,1827
1619,1827,1826
1620,1621,1828
1620,1828,1827
1621,1622,1829
1621,1829,1828
1622,1623,1830
1622,1830,1829
1623,1624,1831
1623,1831,1830
1624,1625,1832
1624,1832,1831
1625,2079,1833
1625,1833,1832
1626,1866,1867
1626,1867,1845
1626,1845,1846
1626,1846,1627
1626,1627,1642
1626,1642,1866
1627,1846,1847
1627,1847,1628
1627,1628,1641
1627,1641,1642
1628,1847,1848
1628,1848,1629
1628,1629,1641
1629,1848,1849
1629,1849,1630
1629,1630,1640
1629,1640,1641
1630,1849,1850
1630,1850,1631
1630,1631,1640
1631,1850,1632
1631,1632,1639
1631,1639,1640
1632,1850,1851
1632,1851,1633
1632,1633,1638
1632,1638,1639
1633,1851,1852
1633,1852,1853
1633,1853,1634
1633,1634,1637
1633,1637,1638
1634,1853,1854
1634,1854,1855
1634,1855,1635
1634,1635,1636
1634,1636,1637
1635,1855,1856
1635,1856,1857
1635,1857,1636
1636,1857,1858
1636,1858,1859
1636,1859,1637
1637,1859,1860
1637,1860,1638
1638,1860,1861
1638,1861,1639
1639,1861,1862
1639,1862,1640
1640,1862,1863
1640,1863,1864
1640,1864,1641
1641,1864,1865
1641,1865,1642
1642,1865,1866
1643,2034,1883
1643,1883,1644
1643,1782,2034
1644,1883,1884
1644,1884,1645
1645,1884,1885
1645,1885,1646
1646,1885,1886
1646,1886,1647
1647,1886,1887
1647,1887,1648
1648,1887,1888
1648,1888,1649
1649,1888,1889
1649,1889,1650
1650,1889,1890
1650,1890,1651
1651,1890,1891
1651,1891,1652
1652,1891,1653
1653,1891,1892
1653,1892,1654
1654,1892,1893
1654,1893,1655
1655,1893,1894
1655,1894,1656
1656,1894,1895
1656,1895,1657
1657,1895,1896
1657,1896,1658
1658,1896,1897
1658,1897,1898
1658,1898,1659
1659,1898,1660
1660,1898,1899
1660,1899,1661
1661,1899,1900
1661,1900,1662
1662,1900,1901
1662,1901,1663
1663,1901,1902
1663,1902,1664
1664,1902,1665
1665,1902,1666
1666,1902,1903
1666,1903,1667
1667,1903,1904
1667,1904,1905
1667,1905,1668
1668,1905,1906
1668,1906,1669
1669,1906,1907
1669,1907,1670
1670,1907,1671
1671,1907,1908
1671,1908,1672
1672,1908,1909
1672,1909,1673
1673,1909,1910
1673,1910,1674
1674,1910,1911
1674,1911,1675
1675,1911,1912
1675,1912,1676
1676,1912,1913
1676,1913,1677
1677,1913,1914
1677,1914,1678
1678,1914,1915
1678,1915,1679
1679,1915,1916
1679,1916,1680
1680,1916,1917
1680,1917,1681
1681,1917,1918
1681,1918,1682
1682,1918,1683
1683,1918,1919
1683,1919,1920
1683,1920,1684
1684,1920,1921
1684,1921,1685
1685,1921,1922
1685,1922,1923
1685,1923,1686
1686,1923,1924
1686,1924,1687
1687,1924,1925
1687,1925,1688
1688,1925,1926
1688,1926,1689
1689,1926,1927
1689,1927,1690
1690,1927,1928
1690,1928,1691
1691,1928,1929
1691,1929,1692
1692,1929,1930
1692,1930,1693
1693,1930,1931
1693,1931,1694
1694,1931,1932
1694,1932,1695
1695,1932,1933
1695,1933,1696
1696,1933,1934
1696,1934,1697
1697,1934,1935
1697,1935,1698
1698,1935,1936
1698,1936,1699
1699,1936,1937
1699,1937,1700
1700,1937,1938
1700,1938,1701
1701,1938,1939
1701,1939,1702
1702,1939,1940
1702,1940,1703
1703,1940,1941
1703,1941,1704
1704,1941,1942
1704,1942,1705
1705,1942,1943
1705,1943,1706
1706,1943,1944
1706,1944,1707
1707,1944,1945
1707,1945,1708
1708,1945,1946
1708,1946,1947
1708,1947,1709
1709,1947,1710
1710,1947,1948
1710,1948,1949
1710,1949,1711
1711,1949,1950
1711,1950,1712
1712,1950,1713
1713,1950,1951
1713,1951,1714
1714,1951,1952
1714,1952,1715
1715,1952,1953
1715,1953,1716
1716,1953,1717
1717,1953,1954
1717,1954,1718
1718,1954,1955
1718,1955,1719
1719,1955,1956
1719,1956,1720
1720,1956,1957
1720,1957,1721
1721,1957,1958
1721,1958,1722
1722,1958,1959
1722,1959,1723
1723,1959,1960
1723,1960,1724
1724,1960,1961
1724,1961,1725
1725,1961,1962
1725,1962,1726
1726,1962,1963
1726,1963,1727
1727,1963,1964
1727,1964,1728
1728,1964,1965
1728,1965,1966
1728,1966,1729
1729,1966,1967
1729,1967,1730
1730,1967,1968
1730,1968,1731
1731,1968,1969
1731,1969,1732
1732,1969,1970
1732,1970,1733
1733,1970,1971
1733,1971,1972
1733,1972,1734
1734,1972,1973
1734,1973,1735
1735,1973,1974
1735,1974,1736
1736,1974,1975
1736,1975,1737
1737,1975,1976
1737,1976,1738
1738,1976,1977
1738,1977,1739
1739,1977,1978
1739,1978,1740
1740,1978,1979
1740,1979,1741
1741,1979,1980
1741,1980,1742
1741,1742,1746
1741,1746,1747
1742,1980,1981
1742,1981,1743
1742,1743,1746
1743,1981,1982
1743,1982,1744
1743,1744,1745
1743,1745,1746
1744,1982,1983
1744,1983,1984
1744,1984,1999
1744,1999,2000
1744,2000,1745
1745,2000,2001
1745,2001,1746
1746,2001,1747
1747,2001,2002
1747,2002,1748
1748,2002,2201
1748,2201,2003
1748,2003,1749
1749,2003,2203
1749,2203,1750
1750,2203,2004
1750,2004,1751
1751,2004,2205
1751,2205,2005
1751,2005,1752
1752,2005,2207
1752,2207,2006
1752,2006,1753
1753,2006,2209
1753,2209,2007
1753,2007,1754
1754,2007,2210
1754,2210,2008
1754,2008,1755
1755,2008,2211
1755,2211,2009
1755,2009,1756
1756,2009,2010
1756,2010,1757
1757,2010,2011
1757,2011,1758
1758,2011,2012
1758,2012,1759
1759,2012,2013
1759,2013,1760
1760,2013,2014
1760,2014,1761
1761,2014,2015
1761,2015,1762
1762,2015,2016
1762,2016,1763
1763,2016,2017
1763,2017,1764
1764,2017,2018
1764,2018,1765
1765,2018,2019
1765,2019,1766
1766,2019,2020
1766,2020,1767
1767,2020,2021
1767,2021,1768
1768,2021,2022
1768,2022,1769
1769,2022,2023
1769,2023,1770
1770,2023,2024
1770,2024,1771
1771,2024,2025
1771,2025,1772
1772,2025,2026
1772,2026,1773
1773,2026,2027
1773,2027,1774
1774,2027,1775
1775,2027,2028
1775,2028,1776
1776,2028,2029
1776,2029,1777
1777,2029,2030
1777,2030,1778
1778,2030,2031
